,Unnamed: 0,Artist and Title,Artist,Streams,Daily,year,main_genre,genres,first_genre,second_genre,third_genre,track_name,track_id
9638,20813,mgk - I Think I'm OKAY,mgk,503999502,123016,2019.0,,,,,, I Think I'm OKAY,
9639,20814,Camila Cabello - Liar,Camila Cabello,493169221,54533,2019.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, Liar,
9640,20815,YNW Melly - 223's,YNW Melly,492124617,121564,2019.0,Hip-Hop/Rap,"['melodic rap', 'rap']",melodic rap,rap,Unknown, 223's,
9641,20816,Lauv - lonely,Lauv,490995068,50570,2019.0,Pop,['pop'],pop,Unknown,Unknown, lonely,
9642,20817,TWICE - FANCY,TWICE,487425051,171245,2019.0,Pop,"['k-pop', 'k-pop girl group', 'pop']",k-pop,k-pop girl group,pop, FANCY,
9643,20818,Lil Uzi Vert - Sanguine Paradise,Lil Uzi Vert,484170791,74736,2019.0,Hip-Hop/Rap,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",hip hop,melodic rap,philly rap, Sanguine Paradise,
9644,20819,"Tyler, The Creator - ARE WE STILL FRIENDS?","Tyler, The Creator",484007392,416531,2019.0,Hip-Hop/Rap,"['hip hop', 'rap']",hip hop,rap,Unknown, ARE WE STILL FRIENDS?,
9645,20820,Rex Orange County - Pluto Projector,Rex Orange County,481499966,246913,2019.0,Pop,['bedroom pop'],bedroom pop,Unknown,Unknown, Pluto Projector,
9646,20821,Ozuna - Baila Baila Baila,Ozuna,479816422,161715,2019.0,Pop,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",puerto rican pop,reggaeton,trap latino, Baila Baila Baila,
9647,20822,Red Velvet - Psycho,Red Velvet,479170224,124172,2019.0,Pop,"['k-pop', 'k-pop girl group']",k-pop,k-pop girl group,Unknown, Psycho,
9648,20823,Rammstein - Deutschland,Rammstein,478782612,236616,2019.0,Metal,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",german metal,industrial,industrial metal, Deutschland,
9649,20824,Morgan Wallen - Cover Me Up,Morgan Wallen,470560864,199475,2019.0,World/Traditional,['contemporary country'],contemporary country,Unknown,Unknown, Cover Me Up,
9650,20825,NIKI - lowkey,NIKI,470147857,268907,2019.0,R&B/Soul,['indonesian r&b'],indonesian r&b,Unknown,Unknown, lowkey,
9651,20826,Billie Eilish - xanny,Billie Eilish,469967924,88477,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, xanny,
9652,20827,Old Dominion - One Man Band,Old Dominion,469716087,567209,2019.0,World/Traditional,"['contemporary country', 'country', 'country road', 'modern country rock']",contemporary country,country,country road, One Man Band,
9653,20828,Maren Morris - The Bones,Maren Morris,466295745,71682,2019.0,World/Traditional,"['classic texas country', 'contemporary country']",classic texas country,contemporary country,Unknown, The Bones,
9654,20829,Post Malone - Saint-Tropez,Post Malone,465317877,79123,2019.0,Hip-Hop/Rap,"['dfw rap', 'melodic rap', 'pop', 'rap']",dfw rap,melodic rap,pop, Saint-Tropez,
9655,20830,Baby Keem - HONEST,Baby Keem,464966705,297451,2019.0,Hip-Hop/Rap,"['hip hop', 'rap']",hip hop,rap,Unknown, HONEST,
9656,20831,Rich Music LTD - Quizas,Rich Music LTD,463424772,102586,2019.0,World/Traditional,['urbano latino'],urbano latino,Unknown,Unknown, Quizas,
9657,20832,Summer Walker - Playing Games,Summer Walker,463415712,237169,2019.0,R&B/Soul,"['r&b', 'rap']",r&b,rap,Unknown, Playing Games,
9658,20833,Frank Ocean - In My Room,Frank Ocean,462743808,212880,2019.0,Hip-Hop/Rap,"['lgbtq+ hip hop', 'neo soul']",lgbtq+ hip hop,neo soul,Unknown, In My Room,
9659,20834,Pamungkas - To the Bone,Pamungkas,462548289,312320,2019.0,Pop,"['indonesian pop', 'indonesian singer-songwriter']",indonesian pop,indonesian singer-songwriter,Unknown, To the Bone,
9660,20835,H.E.R. - Could've Been,H.E.R.,462075940,262793,2019.0,R&B/Soul,"['r&b', 'rap']",r&b,rap,Unknown, Could've Been,
9661,20836,24kGoldn - VALENTINO,24kGoldn,460729617,87030,2019.0,Hip-Hop/Rap,"['cali rap', 'pop rap']",cali rap,pop rap,Unknown, VALENTINO,
9662,20837,Post Malone - Enemies,Post Malone,457178455,52886,2019.0,Hip-Hop/Rap,"['dfw rap', 'melodic rap', 'pop', 'rap']",dfw rap,melodic rap,pop, Enemies,
9663,20838,Lil Tecca - Did It Again,Lil Tecca,452432970,182313,2019.0,Hip-Hop/Rap,"['melodic rap', 'pluggnb', 'rap']",melodic rap,pluggnb,rap, Did It Again,
9664,20839,Hozier - Almost (Sweet Music),Hozier,446170316,293260,2019.0,Rock,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",irish singer-songwriter,modern rock,pop, Almost (Sweet Music),
9665,20840,Sech - Que Mas Pues,Sech,445761181,76815,2019.0,Pop,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']",panamanian pop,reggaeton,trap latino, Que Mas Pues,
9666,20841,Carin Leon - Me la Avente,Carin Leon,444810312,202120,2019.0,World/Traditional,"['corrido', 'musica mexicana', 'sad sierreno', 'sierreno']",corrido,musica mexicana,sad sierreno, Me la Avente,
9667,20842,Young Thug - Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,442925627,163310,2019.0,Hip-Hop/Rap,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",atl hip hop,atl trap,gangster rap, Hot (Remix) [feat. Gunna and Travis Scott],
9668,20843,LiSA - 紅蓮華,LiSA,442388084,198004,2019.0,Pop,['k-pop'],k-pop,Unknown,Unknown, 紅蓮華,
9669,20844,Natanael Cano - Amor Tumbado,Natanael Cano,439794734,343675,2019.0,World/Traditional,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,musica mexicana, Amor Tumbado,
9670,20845,Tiësto - Ritual,Tiësto,438071724,69459,2019.0,Electronic/Dance,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'progressive electro house', 'slap house', 'trance']",big room,brostep,dutch edm, Ritual,
9671,20846,Billie Eilish - ilomilo,Billie Eilish,437034217,173149,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, ilomilo,
9672,20847,Lil Tecca - Ransom,Lil Tecca,436405237,159580,2019.0,Hip-Hop/Rap,"['melodic rap', 'pluggnb', 'rap']",melodic rap,pluggnb,rap, Ransom,4vuw5Po7vOTIelRqoMFQ56
9673,20848,DaBaby - VIBEZ,DaBaby,435497100,46700,2019.0,Hip-Hop/Rap,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",hip hop,north carolina hip hop,pop rap, VIBEZ,3MIRwjwZAmGWbp89NcMZ6C
9674,20849,P!nk - Walk Me Home,P!nk,432855118,59255,2019.0,Pop,[],Unknown,Unknown,Unknown, Walk Me Home,
9675,20850,Lil Tjay - Sex Sounds,Lil Tjay,428158995,240977,2019.0,Hip-Hop/Rap,"['brooklyn drill', 'melodic rap', 'nyc rap', 'rap']",brooklyn drill,melodic rap,nyc rap, Sex Sounds,
9676,20851,Lenin Ramírez - Yo Ya No Vuelvo Contigo,Lenin Ramírez,427757103,152521,2019.0,World/Traditional,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",banda,corrido,musica mexicana, Yo Ya No Vuelvo Contigo,
9677,20852,YNW Melly - Mixed Personalities,YNW Melly,427156845,69477,2019.0,Hip-Hop/Rap,"['melodic rap', 'rap']",melodic rap,rap,Unknown, Mixed Personalities,
9678,20853,Lil Baby - Woah,Lil Baby,426960792,90444,2019.0,Hip-Hop/Rap,"['atl hip hop', 'atl trap', 'rap', 'trap']",atl hip hop,atl trap,rap, Woah,2x8EqphUc8DdQUtCpFAK92
9679,20854,Lil Mosey - Stuck In A Dream,Lil Mosey,426394242,56139,2019.0,Hip-Hop/Rap,"['melodic rap', 'rap conscient']",melodic rap,rap conscient,Unknown, Stuck In A Dream,
9680,20855,Kanye West - Follow God,Kanye West,425865178,152118,2019.0,Hip-Hop/Rap,"['chicago rap', 'hip hop', 'rap']",chicago rap,hip hop,rap, Follow God,
9681,20856,JACKBOYS - GATTI,JACKBOYS,424401631,132624,2019.0,Pop,['pop rap'],pop rap,Unknown,Unknown, GATTI,
9682,20857,Doja Cat - Rules,Doja Cat,424207811,148263,2019.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, Rules,
9683,20858,"Tyler, The Creator - GONE, GONE / THANK YOU","Tyler, The Creator",422970578,237190,2019.0,Hip-Hop/Rap,"['hip hop', 'rap']",hip hop,rap,Unknown," GONE, GONE / THANK YOU",
9684,20859,Taylor Swift - Daylight,Taylor Swift,422271846,424596,2019.0,Pop,['pop'],pop,Unknown,Unknown, Daylight,
9685,20860,Dean Lewis - Half A Man,Dean Lewis,421918952,215088,2019.0,Pop,"['australian pop', 'pop']",australian pop,pop,Unknown, Half A Man,
9686,20861,Tyga - Ayy Macarena,Tyga,421731219,62534,2019.0,Hip-Hop/Rap,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",hip hop,pop rap,rap, Ayy Macarena,
9687,20862,Dalex - Cuaderno,Dalex,421110199,85964,2019.0,R&B/Soul,"['r&b en espanol', 'reggaeton', 'trap latino', 'urbano latino']",r&b en espanol,reggaeton,trap latino, Cuaderno,
9688,20863,YoungBoy Never Broke Again - Make No Sense,YoungBoy Never Broke Again,419380997,163637,2019.0,Hip-Hop/Rap,"['baton rouge rap', 'rap']",baton rouge rap,rap,Unknown, Make No Sense,2X8Gwq47HCrbm3OL3PxYqX
9689,20864,Apache 207 - Roller,Apache 207,418243903,111401,2019.0,Hip-Hop/Rap,['german hip hop'],german hip hop,Unknown,Unknown, Roller,
9690,20865,Junior H - Ella,Junior H,417265081,189391,2019.0,World/Traditional,"['country', 'country rock', 'outlaw country']",country,country rock,outlaw country, Ella,
9691,20866,Taylor Swift - The Archer,Taylor Swift,416752512,264089,2019.0,Pop,['pop'],pop,Unknown,Unknown, The Archer,
9692,20867,Dermot Kennedy - Power Over Me,Dermot Kennedy,415465904,139195,2019.0,Pop,"['folk-pop', 'irish pop', 'uk pop']",folk-pop,irish pop,uk pop, Power Over Me,
9693,20868,Natalie Taylor - Surrender,Natalie Taylor,411370888,90259,2019.0,,,,,, Surrender,
9694,20869,24kGoldn - CITY OF ANGELS,24kGoldn,410989743,81209,2019.0,Hip-Hop/Rap,"['cali rap', 'pop rap']",cali rap,pop rap,Unknown, CITY OF ANGELS,
9695,20870,Lil Skies - I,Lil Skies,410152362,91842,2019.0,Hip-Hop/Rap,['melodic rap'],melodic rap,Unknown,Unknown, I,6EKfz1Rl3DiXyj3pQwSybN
9696,20871,Charlie Puth - Cheating on You,Charlie Puth,407318508,156115,2019.0,Pop,"['pop', 'viral pop']",pop,viral pop,Unknown, Cheating on You,
9697,20872,Gabby Barrett - I Hope,Gabby Barrett,406881844,109346,2019.0,World/Traditional,['contemporary country'],contemporary country,Unknown,Unknown, I Hope,3CqKbcdnKNKZoVXmRJUOOp
9698,20873,Feid - PORFA,Feid,405956747,134476,2019.0,Pop,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",colombian pop,pop reggaeton,reggaeton, PORFA,
9699,20874,Taylor Swift - Miss Americana & The Heartbreak Prince,Taylor Swift,405360922,346858,2019.0,Pop,['pop'],pop,Unknown,Unknown, Miss Americana & The Heartbreak Prince,
9700,20875,Riton - Turn Me On,Riton,404994311,75288,2019.0,Electronic/Dance,"['house', 'pop dance', 'uk dance']",house,pop dance,uk dance, Turn Me On,
9701,20876,Haze - Piensan,Haze,404679266,248440,2019.0,,,,,, Piensan,
9702,20877,Lil Peep - white tee,Lil Peep,403296599,301196,2019.0,Hip-Hop/Rap,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",cloud rap,emo rap,lgbtq+ hip hop, white tee,
9703,20878,Drake - Trust Issues,Drake,403243980,272834,2019.0,Hip-Hop/Rap,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",canadian hip hop,canadian pop,hip hop, Trust Issues,
9704,20879,Saweetie - My Type,Saweetie,402347270,173497,2019.0,Hip-Hop/Rap,"['cali rap', 'trap queen']",cali rap,trap queen,Unknown, My Type,4v7aHdATiGdBrJ55LtneBa
9705,20880,Kevin Kaarl - Vámonos a Marte,Kevin Kaarl,400383718,204046,2019.0,Indie/Alternative,['indie triste'],indie triste,Unknown,Unknown, Vámonos a Marte,
9706,20881,Florida Georgia Line - Simple,Florida Georgia Line,399758383,102079,2019.0,World/Traditional,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",contemporary country,country,country pop, Simple,
9707,20882,Tyler Childers - All Your'n,Tyler Childers,399354397,517597,2019.0,Indie/Alternative,"['kentucky indie', 'kentucky roots', 'outlaw country']",kentucky indie,kentucky roots,outlaw country, All Your'n,
9708,20883,Vierre Cloud - moment,Vierre Cloud,399211268,239197,2019.0,Other,"['sped up', 'weirdcore']",sped up,weirdcore,Unknown, moment,
9709,20884,Ed Sheeran - Cross Me,Ed Sheeran,398462277,37444,2019.0,Pop,"['pop', 'singer-songwriter pop', 'uk pop']",pop,singer-songwriter pop,uk pop, Cross Me,
9710,20885,Giveon - Like I Want You,Giveon,397686885,241763,2019.0,R&B/Soul,['r&b'],r&b,Unknown,Unknown, Like I Want You,
9711,20886,Taylor Swift - Afterglow,Taylor Swift,395375758,212175,2019.0,Pop,['pop'],pop,Unknown,Unknown, Afterglow,
9712,20887,Tones And I - Never Seen the Rain,Tones And I,395125940,42606,2019.0,Pop,['australian pop'],australian pop,Unknown,Unknown, Never Seen the Rain,
9713,20888,Young Thug - Hot,Young Thug,394008217,73750,2019.0,Hip-Hop/Rap,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",atl hip hop,atl trap,gangster rap, Hot,6QMV62sTvWpZdShq0pzoCS
9714,20889,Aaron May - Let Go,Aaron May,393371758,329257,2019.0,Hip-Hop/Rap,['conscious hip hop'],conscious hip hop,Unknown,Unknown, Let Go,
9715,20890,Ava Max - Salt,Ava Max,393152911,61224,2019.0,Pop,['pop'],pop,Unknown,Unknown, Salt,
9716,20891,Reik - Indeciso,Reik,390344986,58944,2019.0,,,,,, Indeciso,
9717,20892,KEVIN ROLDAN - HASTA ABAJO,KEVIN ROLDAN,386937650,107442,2019.0,World/Traditional,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",reggaeton,reggaeton colombiano,trap latino, HASTA ABAJO,
9718,20893,Kevin Kaarl - San Lucas,Kevin Kaarl,386230332,223155,2019.0,Indie/Alternative,['indie triste'],indie triste,Unknown,Unknown, San Lucas,
9719,20894,Joyner Lucas - Isis,Joyner Lucas,382619245,70311,2019.0,Hip-Hop/Rap,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",boston hip hop,hip hop,pop rap, Isis,
9720,20895,Alex Rose - Jangueo,Alex Rose,382480821,69423,2019.0,World/Traditional,"['reggaeton', 'trap latino', 'urbano latino']",reggaeton,trap latino,urbano latino, Jangueo,
9721,20896,Normani - Motivation,Normani,380566692,56503,2019.0,Pop,"['pop', 'r&b']",pop,r&b,Unknown, Motivation,
9722,20897,Blake Shelton - God's Country,Blake Shelton,378876228,149984,2019.0,World/Traditional,"['classic oklahoma country', 'contemporary country', 'country', 'country road', 'modern country rock']",classic oklahoma country,contemporary country,country, God's Country,
9723,20898,Daddy Yankee - Que Tire Pa Lante,Daddy Yankee,378765193,41542,2019.0,Hip-Hop/Rap,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",latin hip hop,reggaeton,trap latino, Que Tire Pa Lante,
9724,20899,iann dior - emotions,iann dior,378177859,89069,2019.0,Hip-Hop/Rap,['melodic rap'],melodic rap,Unknown,Unknown, emotions,
9725,20900,Bruno Major - Nothing,Bruno Major,376854081,195221,2019.0,Pop,['singer-songwriter pop'],singer-songwriter pop,Unknown,Unknown, Nothing,
9726,20901,Taylor Swift - All Of The Girls You Loved Before,Taylor Swift,376828261,249388,2019.0,Pop,['pop'],pop,Unknown,Unknown, All Of The Girls You Loved Before,
9727,20902,Ariana Grande - Don’t Call Me Angel (Charlie’s Angels),Ariana Grande,376552868,92301,2019.0,Pop,['pop'],pop,Unknown,Unknown, Don’t Call Me Angel (Charlie’s Angels),
9728,20903,"Arijit Singh - Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh,376495323,500754,2019.0,World/Traditional,"['filmi', 'modern bollywood']",filmi,modern bollywood,Unknown," Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",1TsNaBs20h2Kcb0UtXKTRE
9729,20904,MEDUZA - Piece Of Your Heart,MEDUZA,376008552,121328,2019.0,Electronic/Dance,"['edm', 'pop dance', 'pop house', 'uk dance']",edm,pop dance,pop house, Piece Of Your Heart,360DiuvzU02Q2n32Zoqjrw
9730,20905,Billie Eilish - bad guy,Billie Eilish,374622536,33291,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, bad guy,0ozphCiHk5UiinkDS84lcX
9731,20906,Eladio Carrion - Kemba Walker,Eladio Carrion,374117254,160057,2019.0,Hip-Hop/Rap,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']",trap boricua,trap latino,trap triste, Kemba Walker,
9732,20907,Luke Combs - Better Together,Luke Combs,370737321,190370,2019.0,World/Traditional,"['contemporary country', 'country']",contemporary country,country,Unknown, Better Together,
9733,20908,Doja Cat - Juicy,Doja Cat,369137220,81148,2019.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, Juicy,
9734,20909,TWICE - Feel Special,TWICE,368972455,111308,2019.0,Pop,"['k-pop', 'k-pop girl group', 'pop']",k-pop,k-pop girl group,pop, Feel Special,
9735,20910,Sean Paul - Contra La Pared,Sean Paul,368906996,54029,2019.0,Pop,"['dance pop', 'dancehall', 'pop', 'pop rap']",dance pop,dancehall,pop, Contra La Pared,
9736,20911,Peach Tree Rascals - Mariposa,Peach Tree Rascals,368571446,111006,2019.0,Indie/Alternative,['pov: indie'],pov: indie,Unknown,Unknown, Mariposa,
9737,20912,Falling In Reverse - Popular Monster,Falling In Reverse,367040963,193001,2019.0,Metal,"['alternative metal', 'pop punk', 'rap metal']",alternative metal,pop punk,rap metal, Popular Monster,
9738,20913,Stormzy - Vossi Bop,Stormzy,366814896,77871,2019.0,Hip-Hop/Rap,"['grime', 'uk hip hop']",grime,uk hip hop,Unknown, Vossi Bop,
9739,20914,Aya Nakamura - Djadja,Aya Nakamura,363156840,46426,2019.0,Electronic/Dance,"['basshall', 'pop urbaine', 'r&b francais']",basshall,pop urbaine,r&b francais, Djadja,
9740,20915,Trippie Redd - The Grinch,Trippie Redd,363090866,143730,2019.0,Hip-Hop/Rap,"['melodic rap', 'rap', 'trap']",melodic rap,rap,trap, The Grinch,
9741,20916,Endor - Pump It Up,Endor,362581101,171371,2019.0,Electronic/Dance,"['deep groove house', 'scottish rock']",deep groove house,scottish rock,Unknown, Pump It Up,5r6FE3FqRGMvsmundR9gaI
9742,20917,benny blanco - Graduation,benny blanco,362136481,58644,2019.0,Pop,['pop'],pop,Unknown,Unknown, Graduation,
9743,20918,NF - When I Grow Up,NF,361958477,122150,2019.0,Pop,['musical advocacy'],musical advocacy,Unknown,Unknown, When I Grow Up,
9744,20919,Cafuné - Tek It,Cafuné,360650339,781039,2019.0,Indie/Alternative,"['brooklyn indie', 'sped up']",brooklyn indie,sped up,Unknown, Tek It,3EgHGxYqGvMCmIEcAyKUnv
9745,20920,Kevin Kaarl - Colapso,Kevin Kaarl,360334098,171549,2019.0,Indie/Alternative,['indie triste'],indie triste,Unknown,Unknown, Colapso,
9746,20921,Dreamville - Under The Sun,Dreamville,358696321,127695,2019.0,Hip-Hop/Rap,"['hip hop', 'pop rap', 'rap']",hip hop,pop rap,rap, Under The Sun,
9747,20922,iKON - LOVE SCENARIO,iKON,357035727,91290,2019.0,,,,,, LOVE SCENARIO,
9748,20923,Polo G - Through Da Storm,Polo G,356836347,87212,2019.0,Hip-Hop/Rap,"['chicago rap', 'rap']",chicago rap,rap,Unknown, Through Da Storm,
9749,20924,Los Ángeles Azules - Amor A Primera Vista,Los Ángeles Azules,356787745,164940,2019.0,World/Traditional,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'ranchera', 'tropical']",gruperas inmortales,musica mexicana,nu-cumbia, Amor A Primera Vista,
9750,20925,Stormzy - Own It,Stormzy,355563727,85867,2019.0,Hip-Hop/Rap,"['grime', 'uk hip hop']",grime,uk hip hop,Unknown, Own It,
9751,20926,Miley Cyrus - Slide Away,Miley Cyrus,354753343,49265,2019.0,Pop,['pop'],pop,Unknown,Unknown, Slide Away,
9752,20927,Henrique & Juliano - Liberdade Provisória,Henrique & Juliano,354667942,253242,2019.0,World/Traditional,"['agronejo', 'arrocha', 'musica tocantinense', 'sertanejo', 'sertanejo universitario']",agronejo,arrocha,musica tocantinense, Liberdade Provisória,
9753,20928,DaBaby - TOES,DaBaby,353443660,49549,2019.0,Hip-Hop/Rap,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",hip hop,north carolina hip hop,pop rap, TOES,
9754,20929,Bakar - Hell N Back,Bakar,353179492,640471,2019.0,Hip-Hop/Rap,['uk alternative hip hop'],uk alternative hip hop,Unknown,Unknown, Hell N Back,
9755,20930,Danna Paola - Mala Fama,Danna Paola,352304791,93018,2019.0,Pop,"['latin pop', 'latin viral pop', 'mexican pop']",latin pop,latin viral pop,mexican pop, Mala Fama,
9756,20931,Blanco Brown - The Git Up,Blanco Brown,351723597,79910,2019.0,Hip-Hop/Rap,"['black americana', 'country rap']",black americana,country rap,Unknown, The Git Up,
9757,20932,Harry Styles - Cherry,Harry Styles,348464144,93800,2019.0,Pop,['pop'],pop,Unknown,Unknown, Cherry,
9758,20933,NATTI NATASHA - La Mejor Versión de Mi,NATTI NATASHA,347985184,129355,2019.0,Pop,"['latin pop', 'rap latina', 'reggaeton', 'urbano latino']",latin pop,rap latina,reggaeton, La Mejor Versión de Mi,
9759,20934,Taylor Swift - I Forgot That You Existed,Taylor Swift,346983587,137606,2019.0,Pop,['pop'],pop,Unknown,Unknown, I Forgot That You Existed,
9760,20935,YK Osiris - Worth It,YK Osiris,346393501,112306,2019.0,Hip-Hop/Rap,"['melodic rap', 'trap']",melodic rap,trap,Unknown, Worth It,
9761,20936,Santa Fe Klan - Debo Entender,Santa Fe Klan,346265039,165174,2019.0,Hip-Hop/Rap,['mexican hip hop'],mexican hip hop,Unknown,Unknown, Debo Entender,
9762,20937,"benny blanco - I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,345589055,27287,2019.0,Pop,['pop'],pop,Unknown,Unknown," I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",
9763,20938,Post Malone - Die For Me,Post Malone,345399247,73826,2019.0,Hip-Hop/Rap,"['dfw rap', 'melodic rap', 'pop', 'rap']",dfw rap,melodic rap,pop, Die For Me,
